slatitude,longitude,temperature
52.443648,13.282298,18.80
52.443648,13.282593,18.93
52.443648,13.282889,19.08
52.443648,13.283184,19.25
52.443648,13.283480,19.43
52.443648,13.283775,19.60
52.443648,13.284071,19.74
52.443648,13.284366,19.83
52.443648,13.284662,19.87
52.443648,13.284957,19.86
52.443648,13.285253,19.79
52.443648,13.285548,19.69
52.443648,13.285844,19.55
52.443648,13.286139,19.40
52.443648,13.286435,19.25
52.443648,13.286730,19.12
52.443648,13.287026,19.01
52.443648,13.287321,18.94
52.443648,13.287617,18.89
52.443648,13.287912,18.86
52.443648,13.288208,18.85
52.443648,13.288503,18.85
52.443648,13.288798,18.86
52.443648,13.289094,18.87
52.443648,13.289389,18.87
52.443648,13.289685,18.88
52.443648,13.289980,18.89
52.443648,13.290276,18.91
52.443648,13.290571,18.94
52.443648,13.290867,18.98
52.443648,13.291162,19.04
52.443648,13.291458,19.11
52.443648,13.291753,19.19
52.443648,13.292049,19.28
52.443648,13.292344,19.37
52.443648,13.292640,19.44
52.443648,13.292935,19.51
52.443648,13.293231,19.55
52.443648,13.293526,19.58
52.443648,13.293822,19.58
52.443648,13.294117,19.57
52.443648,13.294413,19.56
52.443648,13.294708,19.56
52.443648,13.295004,19.56
52.443648,13.295299,19.57
52.443648,13.295594,19.58
52.443648,13.295890,19.59
52.443648,13.296185,19.59
52.443648,13.296481,19.59
52.443648,13.296776,19.58
52.443648,13.297072,19.57
52.443648,13.297367,19.57
52.443648,13.297663,19.56
52.443648,13.297958,19.55
52.443648,13.298254,19.53
52.443648,13.298549,19.51
52.443648,13.298845,19.48
52.443648,13.299140,19.44
52.443648,13.299436,19.39
52.443648,13.299731,19.34
52.443648,13.300027,19.28
52.443648,13.300322,19.23
52.443648,13.300618,19.18
52.443648,13.300913,19.15
52.443648,13.301209,19.14
52.443648,13.301504,19.14
52.443648,13.301799,19.16
52.443648,13.302095,19.21
52.443648,13.302390,19.27
52.443648,13.302686,19.35
52.443648,13.302981,19.43
52.443648,13.303277,19.52
52.443648,13.303572,19.62
52.443648,13.303868,19.73
52.443648,13.304163,19.84
52.443648,13.304459,19.95
52.443648,13.304754,20.05
52.443648,13.305050,20.12
52.443648,13.305345,20.17
52.443648,13.305641,20.17
52.443648,13.305936,20.12
52.443648,13.306232,20.02
52.443648,13.306527,19.89
52.443648,13.306823,19.73
52.443648,13.307118,19.56
52.443648,13.307414,19.39
52.443648,13.307709,19.24
52.443648,13.308005,19.14
52.443648,13.308300,19.08
52.443784,13.249500,19.51
52.443784,13.249795,19.48
52.443784,13.250091,19.43
52.443784,13.250386,19.36
52.443784,13.250682,19.27
52.443784,13.250977,19.16
52.443784,13.251273,19.02
52.443784,13.251568,18.86
52.443784,13.251864,18.69
52.443784,13.252159,18.53
52.443784,13.252455,18.38
52.443784,13.252750,18.25
52.443784,13.253046,18.14
52.443784,13.253341,18.04
52.443784,13.253637,17.94
52.443784,13.253932,17.84
52.443784,13.254228,17.72
52.443784,13.254523,17.60
52.443784,13.254819,17.47
52.443784,13.255114,17.34
52.443784,13.255410,17.23
52.443784,13.255705,17.13
52.443784,13.256001,17.06
52.443784,13.256296,17.03
52.443784,13.256591,17.05
52.443784,13.256887,17.10
52.443784,13.257182,17.19
52.443784,13.257478,17.32
52.443784,13.257773,17.47
52.443784,13.258069,17.65
52.443784,13.258364,17.85
52.443784,13.258660,18.04
52.443784,13.258955,18.22
52.443784,13.259251,18.38
52.443784,13.259546,18.50
52.443784,13.259842,18.59
52.443784,13.260137,18.64
52.443784,13.260433,18.66
52.443784,13.260728,18.66
52.443784,13.261024,18.65
52.443784,13.261319,18.64
52.443784,13.261615,18.63
52.443784,13.261910,18.62
52.443784,13.262206,18.60
52.443784,13.262501,18.58
52.443784,13.262796,18.54
52.443784,13.263092,18.50
52.443784,13.263387,18.45
52.443784,13.263683,18.39
52.443784,13.263978,18.35
52.443784,13.264274,18.31
52.443784,13.264569,18.29
52.443784,13.264865,18.28
52.443784,13.265160,18.28
52.443784,13.265456,18.30
52.443784,13.265751,18.32
52.443784,13.266047,18.34
52.443784,13.266342,18.36
52.443784,13.266638,18.36
52.443784,13.266933,18.35
52.443784,13.267229,18.34
52.443784,13.267524,18.32
52.443784,13.267820,18.30
52.443784,13.268115,18.27
52.443784,13.268411,18.25
52.443784,13.268706,18.22
52.443784,13.269002,18.18
52.443784,13.269297,18.14
52.443784,13.269592,18.10
52.443784,13.269888,18.07
52.443784,13.270183,18.04
52.443784,13.270479,18.04
52.443784,13.270774,18.05
52.443784,13.271070,18.09
52.443784,13.271365,18.17
52.443784,13.271661,18.26
52.443784,13.271956,18.37
52.443784,13.272252,18.49
52.443784,13.272547,18.61
52.443784,13.272843,18.70
52.443784,13.273138,18.78
52.443784,13.273434,18.83
52.443784,13.273729,18.85
52.443784,13.274025,18.84
52.443784,13.274320,18.81
52.443784,13.274616,18.77
52.443784,13.274911,18.71
52.443784,13.275207,18.66
52.443784,13.275502,18.60
52.443784,13.275797,18.56
52.443784,13.276093,18.52
52.443784,13.276388,18.49
52.443784,13.276684,18.45
52.443784,13.276979,18.42
52.443784,13.277275,18.39
52.443784,13.277570,18.35
52.443784,13.277866,18.32
52.443784,13.278161,18.29
52.443784,13.278457,18.26
52.443784,13.278752,18.24
52.443784,13.279048,18.23
52.443784,13.279343,18.24
52.443784,13.279639,18.27
52.443784,13.279934,18.31
52.443784,13.280230,18.36
52.443784,13.280525,18.41
52.443784,13.280821,18.47
52.443784,13.281116,18.53
52.443784,13.281412,18.59
52.443784,13.281707,18.65
52.443784,13.282003,18.73
52.443784,13.282298,18.82
52.443784,13.282593,18.94
52.443784,13.282889,19.08
52.443784,13.283184,19.25
52.443784,13.283480,19.42
52.443784,13.283775,19.58
52.443784,13.284071,19.71
52.443784,13.284366,19.80
52.443784,13.284662,19.83
52.443784,13.284957,19.82
52.443784,13.285253,19.75
52.443784,13.285548,19.63
52.443784,13.285844,19.49
52.443784,13.286139,19.33
52.443784,13.286435,19.17
52.443784,13.286730,19.03
52.443784,13.287026,18.92
52.443784,13.287321,18.84
52.443784,13.287617,18.80
52.443784,13.287912,18.77
52.443784,13.288208,18.77
52.443784,13.288503,18.78
52.443784,13.288798,18.80
52.443784,13.289094,18.81
52.443784,13.289389,18.83
52.443784,13.289685,18.84
52.443784,13.289980,18.85
52.443784,13.290276,18.87
52.443784,13.290571,18.89
52.443784,13.290867,18.93
52.443784,13.291162,18.98
52.443784,13.291458,19.04
52.443784,13.291753,19.12
52.443784,13.292049,19.20
52.443784,13.292344,19.27
52.443784,13.292640,19.35
52.443784,13.292935,19.40
52.443784,13.293231,19.44
52.443784,13.293526,19.47
52.443784,13.293822,19.47
52.443784,13.294117,19.47
52.443784,13.294413,19.46
52.443784,13.294708,19.47
52.443784,13.295004,19.48
52.443784,13.295299,19.50
52.443784,13.295594,19.53
52.443784,13.295890,19.54
52.443784,13.296185,19.56
52.443784,13.296481,19.56
52.443784,13.296776,19.56
52.443784,13.297072,19.55
52.443784,13.297367,19.54
52.443784,13.297663,19.54
52.443784,13.297958,19.52
52.443784,13.298254,19.51
52.443784,13.298549,19.48
52.443784,13.298845,19.45
52.443784,13.299140,19.40
52.443784,13.299436,19.35
52.443784,13.299731,19.30
52.443784,13.300027,19.24
52.443784,13.300322,19.19
52.443784,13.300618,19.15
52.443784,13.300913,19.12
52.443784,13.301209,19.11
52.443784,13.301504,19.12
52.443784,13.301799,19.15
52.443784,13.302095,19.21
52.443784,13.302390,19.28
52.443784,13.302686,19.38
52.443784,13.302981,19.48
52.443784,13.303277,19.59
52.443784,13.303572,19.71
52.443784,13.303868,19.83
52.443784,13.304163,19.95
52.443784,13.304459,20.07
52.443784,13.304754,20.18
52.443784,13.305050,20.27
52.443784,13.305345,20.32
52.443784,13.305641,20.33
52.443784,13.305936,20.29
52.443784,13.306232,20.20
52.443784,13.306527,20.06
52.443784,13.306823,19.90
52.443784,13.307118,19.72
52.443784,13.307414,19.53
52.443784,13.307709,19.38
52.443784,13.308005,19.26
52.443784,13.308300,19.19
52.443920,13.249500,19.35
52.443920,13.249795,19.32
52.443920,13.250091,19.27
52.443920,13.250386,19.19
52.443920,13.250682,19.09
52.443920,13.250977,18.97
52.443920,13.251273,18.83
52.443920,13.251568,18.67
52.443920,13.251864,18.51
52.443920,13.252159,18.35
52.443920,13.252455,18.22
52.443920,13.252750,18.10
52.443920,13.253046,18.01
52.443920,13.253341,17.93
52.443920,13.253637,17.85
52.443920,13.253932,17.76
52.443920,13.254228,17.66
52.443920,13.254523,17.55
52.443920,13.254819,17.42
52.443920,13.255114,17.30
52.443920,13.255410,17.18
52.443920,13.255705,17.08
52.443920,13.256001,17.00
52.443920,13.256296,16.96
52.443920,13.256591,16.96
52.443920,13.256887,17.01
52.443920,13.257182,17.10
52.443920,13.257478,17.23
52.443920,13.257773,17.39
52.443920,13.258069,17.58
52.443920,13.258364,17.79
52.443920,13.258660,18.00
52.443920,13.258955,18.19
52.443920,13.259251,18.37
52.443920,13.259546,18.50
52.443920,13.259842,18.60
52.443920,13.260137,18.66
52.443920,13.260433,18.69
52.443920,13.260728,18.69
52.443920,13.261024,18.68
52.443920,13.261319,18.67
52.443920,13.261615,18.65
52.443920,13.261910,18.64
52.443920,13.262206,18.62
52.443920,13.262501,18.60
52.443920,13.262796,18.56
52.443920,13.263092,18.51
52.443920,13.263387,18.46
52.443920,13.263683,18.42
52.443920,13.263978,18.37
52.443920,13.264274,18.33
52.443920,13.264569,18.31
52.443920,13.264865,18.29
52.443920,13.265160,18.29
52.443920,13.265456,18.30
52.443920,13.265751,18.31
52.443920,13.266047,18.33
52.443920,13.266342,18.34
52.443920,13.266638,18.34
52.443920,13.266933,18.34
52.443920,13.267229,18.33
52.443920,13.267524,18.31
52.443920,13.267820,18.29
52.443920,13.268115,18.26
52.443920,13.268411,18.24
52.443920,13.268706,18.21
52.443920,13.269002,18.17
52.443920,13.269297,18.13
52.443920,13.269592,18.09
52.443920,13.269888,18.05
52.443920,13.270183,18.02
52.443920,13.270479,18.00
52.443920,13.270774,18.00
52.443920,13.271070,18.04
52.443920,13.271365,18.10
52.443920,13.271661,18.20
52.443920,13.271956,18.32
52.443920,13.272252,18.44
52.443920,13.272547,18.57
52.443920,13.272843,18.68
52.443920,13.273138,18.76
52.443920,13.273434,18.82
52.443920,13.273729,18.84
52.443920,13.274025,18.83
52.443920,13.274320,18.79
52.443920,13.274616,18.73
52.443920,13.274911,18.67
52.443920,13.275207,18.61
52.443920,13.275502,18.56
52.443920,13.275797,18.52
52.443920,13.276093,18.49
52.443920,13.276388,18.46
52.443920,13.276684,18.43
52.443920,13.276979,18.41
52.443920,13.277275,18.38
52.443920,13.277570,18.35
52.443920,13.277866,18.32
52.443920,13.278161,18.29
52.443920,13.278457,18.27
52.443920,13.278752,18.25
52.443920,13.279048,18.24
52.443920,13.279343,18.25
52.443920,13.279639,18.27
52.443920,13.279934,18.32
52.443920,13.280230,18.37
52.443920,13.280525,18.42
52.443920,13.280821,18.48
52.443920,13.281116,18.54
52.443920,13.281412,18.60
52.443920,13.281707,18.67
52.443920,13.282003,18.74
52.443920,13.282298,18.83
52.443920,13.282593,18.94
52.443920,13.282889,19.07
52.443920,13.283184,19.22
52.443920,13.283480,19.38
52.443920,13.283775,19.53
52.443920,13.284071,19.66
52.443920,13.284366,19.74
52.443920,13.284662,19.78
52.443920,13.284957,19.76
52.443920,13.285253,19.68
52.443920,13.285548,19.57
52.443920,13.285844,19.42
52.443920,13.286139,19.26
52.443920,13.286435,19.10
52.443920,13.286730,18.96
52.443920,13.287026,18.85
52.443920,13.287321,18.77
52.443920,13.287617,18.73
52.443920,13.287912,18.71
52.443920,13.288208,18.71
52.443920,13.288503,18.73
52.443920,13.288798,18.75
52.443920,13.289094,18.78
52.443920,13.289389,18.80
52.443920,13.289685,18.82
52.443920,13.289980,18.83
52.443920,13.290276,18.85
52.443920,13.290571,18.87
52.443920,13.290867,18.91
52.443920,13.291162,18.95
52.443920,13.291458,19.00
52.443920,13.291753,19.06
52.443920,13.292049,19.12
52.443920,13.292344,19.19
52.443920,13.292640,19.25
52.443920,13.292935,19.30
52.443920,13.293231,19.34
52.443920,13.293526,19.36
52.443920,13.293822,19.37
52.443920,13.294117,19.37
52.443920,13.294413,19.38
52.443920,13.294708,19.39
52.443920,13.295004,19.41
52.443920,13.295299,19.44
52.443920,13.295594,19.48
52.443920,13.295890,19.50
52.443920,13.296185,19.52
52.443920,13.296481,19.53
52.443920,13.296776,19.54
52.443920,13.297072,19.53
52.443920,13.297367,19.53
52.443920,13.297663,19.52
52.443920,13.297958,19.51
52.443920,13.298254,19.49
52.443920,13.298549,19.46
52.443920,13.298845,19.42
52.443920,13.299140,19.38
52.443920,13.299436,19.32
52.443920,13.299731,19.27
52.443920,13.300027,19.21
52.443920,13.300322,19.16
52.443920,13.300618,19.12
52.443920,13.300913,19.10
52.443920,13.301209,19.09
52.443920,13.301504,19.11
52.443920,13.301799,19.15
52.443920,13.302095,19.21
52.443920,13.302390,19.31
52.443920,13.302686,19.42
52.443920,13.302981,19.54
52.443920,13.303277,19.66
52.443920,13.303572,19.79
52.443920,13.303868,19.93
52.443920,13.304163,20.06
52.443920,13.304459,20.19
52.443920,13.304754,20.31
52.443920,13.305050,20.40
52.443920,13.305345,20.46
52.443920,13.305641,20.47
52.443920,13.305936,20.43
52.443920,13.306232,20.34
52.443920,13.306527,20.21
52.443920,13.306823,20.04
52.443920,13.307118,19.84
52.443920,13.307414,19.65
52.443920,13.307709,19.48
52.443920,13.308005,19.35
52.443920,13.308300,19.28
52.444055,13.249500,19.19
52.444055,13.249795,19.16
52.444055,13.250091,19.10
52.444055,13.250386,19.02
52.444055,13.250682,18.91
52.444055,13.250977,18.78
52.444055,13.251273,18.63
52.444055,13.251568,18.48
52.444055,13.251864,18.32
52.444055,13.252159,18.19
52.444055,13.252455,18.07
52.444055,13.252750,17.98
52.444055,13.253046,17.92
52.444055,13.253341,17.86
52.444055,13.253637,17.80
52.444055,13.253932,17.73
52.444055,13.254228,17.64
52.444055,13.254523,17.54
52.444055,13.254819,17.42
52.444055,13.255114,17.30
52.444055,13.255410,17.18
52.444055,13.255705,17.07
52.444055,13.256001,16.98
52.444055,13.256296,16.93
52.444055,13.256591,16.92
52.444055,13.256887,16.95
52.444055,13.257182,17.03
52.444055,13.257478,17.16
52.444055,13.257773,17.32
52.444055,13.258069,17.52
52.444055,13.258364,17.73
52.444055,13.258660,17.95
52.444055,13.258955,18.16
52.444055,13.259251,18.35
52.444055,13.259546,18.50
52.444055,13.259842,18.61
52.444055,13.260137,18.68
52.444055,13.260433,18.71
52.444055,13.260728,18.71
52.444055,13.261024,18.71
52.444055,13.261319,18.69
52.444055,13.261615,18.68
52.444055,13.261910,18.66
52.444055,13.262206,18.64
52.444055,13.262501,18.61
52.444055,13.262796,18.57
52.444055,13.263092,18.52
52.444055,13.263387,18.47
52.444055,13.263683,18.42
52.444055,13.263978,18.38
52.444055,13.264274,18.35
52.444055,13.264569,18.32
52.444055,13.264865,18.30
52.444055,13.265160,18.29
52.444055,13.265456,18.29
52.444055,13.265751,18.30
52.444055,13.266047,18.32
52.444055,13.266342,18.33
52.444055,13.266638,18.34
52.444055,13.266933,18.33
52.444055,13.267229,18.32
52.444055,13.267524,18.31
52.444055,13.267820,18.29
52.444055,13.268115,18.27
52.444055,13.268411,18.24
52.444055,13.268706,18.22
52.444055,13.269002,18.18
52.444055,13.269297,18.14
52.444055,13.269592,18.09
52.444055,13.269888,18.05
52.444055,13.270183,18.01
52.444055,13.270479,17.98
52.444055,13.270774,17.97
52.444055,13.271070,17.99
52.444055,13.271365,18.05
52.444055,13.271661,18.14
52.444055,13.271956,18.26
52.444055,13.272252,18.40
52.444055,13.272547,18.53
52.444055,13.272843,18.65
52.444055,13.273138,18.74
52.444055,13.273434,18.80
52.444055,13.273729,18.82
52.444055,13.274025,18.80
52.444055,13.274320,18.76
52.444055,13.274616,18.70
52.444055,13.274911,18.63
52.444055,13.275207,18.57
52.444055,13.275502,18.52
52.444055,13.275797,18.48
52.444055,13.276093,18.46
52.444055,13.276388,18.44
52.444055,13.276684,18.42
52.444055,13.276979,18.40
52.444055,13.277275,18.38
52.444055,13.277570,18.35
52.444055,13.277866,18.33
52.444055,13.278161,18.30
52.444055,13.278457,18.28
52.444055,13.278752,18.26
52.444055,13.279048,18.25
52.444055,13.279343,18.26
52.444055,13.279639,18.28
52.444055,13.279934,18.32
52.444055,13.280230,18.37
52.444055,13.280525,18.43
52.444055,13.280821,18.49
52.444055,13.281116,18.55
52.444055,13.281412,18.61
52.444055,13.281707,18.67
52.444055,13.282003,18.74
52.444055,13.282298,18.82
52.444055,13.282593,18.92
52.444055,13.282889,19.04
52.444055,13.283184,19.18
52.444055,13.283480,19.33
52.444055,13.283775,19.47
52.444055,13.284071,19.59
52.444055,13.284366,19.67
52.444055,13.284662,19.70
52.444055,13.284957,19.68
52.444055,13.285253,19.61
52.444055,13.285548,19.49
52.444055,13.285844,19.34
52.444055,13.286139,19.18
52.444055,13.286435,19.02
52.444055,13.286730,18.89
52.444055,13.287026,18.79
52.444055,13.287321,18.72
52.444055,13.287617,18.68
52.444055,13.287912,18.67
52.444055,13.288208,18.67
52.444055,13.288503,18.69
52.444055,13.288798,18.72
52.444055,13.289094,18.76
52.444055,13.289389,18.78
52.444055,13.289685,18.81
52.444055,13.289980,18.83
52.444055,13.290276,18.85
52.444055,13.290571,18.87
52.444055,13.290867,18.90
52.444055,13.291162,18.93
52.444055,13.291458,18.97
52.444055,13.291753,19.02
52.444055,13.292049,19.07
52.444055,13.292344,19.12
52.444055,13.292640,19.17
52.444055,13.292935,19.21
52.444055,13.293231,19.25
52.444055,13.293526,19.27
52.444055,13.293822,19.29
52.444055,13.294117,19.30
52.444055,13.294413,19.31
52.444055,13.294708,19.33
52.444055,13.295004,19.36
52.444055,13.295299,19.40
52.444055,13.295594,19.44
52.444055,13.295890,19.48
52.444055,13.296185,19.50
52.444055,13.296481,19.52
52.444055,13.296776,19.52
52.444055,13.297072,19.52
52.444055,13.297367,19.52
52.444055,13.297663,19.52
52.444055,13.297958,19.50
52.444055,13.298254,19.48
52.444055,13.298549,19.45
52.444055,13.298845,19.41
52.444055,13.299140,19.36
52.444055,13.299436,19.31
52.444055,13.299731,19.25
52.444055,13.300027,19.20
52.444055,13.300322,19.15
52.444055,13.300618,19.11
52.444055,13.300913,19.09
52.444055,13.301209,19.09
52.444055,13.301504,19.11
52.444055,13.301799,19.16
52.444055,13.302095,19.23
52.444055,13.302390,19.33
52.444055,13.302686,19.46
52.444055,13.302981,19.59
52.444055,13.303277,19.74
52.444055,13.303572,19.88
52.444055,13.303868,20.02
52.444055,13.304163,20.16
52.444055,13.304459,20.29
52.444055,13.304754,20.41
52.444055,13.305050,20.51
52.444055,13.305345,20.57
52.444055,13.305641,20.58
52.444055,13.305936,20.54
52.444055,13.306232,20.45
52.444055,13.306527,20.31
52.444055,13.306823,20.14
52.444055,13.307118,19.94
52.444055,13.307414,19.73
52.444055,13.307709,19.55
52.444055,13.308005,19.41
52.444055,13.308300,19.33
52.444191,13.249500,19.03
52.444191,13.249795,18.99
52.444191,13.250091,18.93
52.444191,13.250386,18.84
52.444191,13.250682,18.73
52.444191,13.250977,18.59
52.444191,13.251273,18.44
52.444191,13.251568,18.30
52.444191,13.251864,18.16
52.444191,13.252159,18.04
52.444191,13.252455,17.96
52.444191,13.252750,17.90
52.444191,13.253046,17.86
52.444191,13.253341,17.83
52.444191,13.253637,17.79
52.444191,13.253932,17.74
52.444191,13.254228,17.67
52.444191,13.254523,17.57
52.444191,13.254819,17.46
52.444191,13.255114,17.34
52.444191,13.255410,17.22
52.444191,13.255705,17.11
52.444191,13.256001,17.01
52.444191,13.256296,16.95
52.444191,13.256591,16.92
52.444191,13.256887,16.93
52.444191,13.257182,17.00
52.444191,13.257478,17.11
52.444191,13.257773,17.27
52.444191,13.258069,17.46
52.444191,13.258364,17.68
52.444191,13.258660,17.91
52.444191,13.258955,18.13
52.444191,13.259251,18.33
52.444191,13.259546,18.49
52.444191,13.259842,18.60
52.444191,13.260137,18.68
52.444191,13.260433,18.72
52.444191,13.260728,18.73
52.444191,13.261024,18.72
52.444191,13.261319,18.71
52.444191,13.261615,18.70
52.444191,13.261910,18.68
52.444191,13.262206,18.65
52.444191,13.262501,18.62
52.444191,13.262796,18.57
52.444191,13.263092,18.52
52.444191,13.263387,18.47
52.444191,13.263683,18.42
52.444191,13.263978,18.38
52.444191,13.264274,18.34
52.444191,13.264569,18.32
52.444191,13.264865,18.29
52.444191,13.265160,18.28
52.444191,13.265456,18.28
52.444191,13.265751,18.29
52.444191,13.266047,18.30
52.444191,13.266342,18.32
52.444191,13.266638,18.33
52.444191,13.266933,18.33
52.444191,13.267229,18.33
52.444191,13.267524,18.32
52.444191,13.267820,18.31
52.444191,13.268115,18.29
52.444191,13.268411,18.27
52.444191,13.268706,18.24
52.444191,13.269002,18.21
52.444191,13.269297,18.17
52.444191,13.269592,18.12
52.444191,13.269888,18.07
52.444191,13.270183,18.02
52.444191,13.270479,17.97
52.444191,13.270774,17.95
52.444191,13.271070,17.96
52.444191,13.271365,18.00
52.444191,13.271661,18.09
52.444191,13.271956,18.21
52.444191,13.272252,18.36
52.444191,13.272547,18.50
52.444191,13.272843,18.63
52.444191,13.273138,18.72
52.444191,13.273434,18.78
52.444191,13.273729,18.80
52.444191,13.274025,18.78
52.444191,13.274320,18.73
52.444191,13.274616,18.66
52.444191,13.274911,18.60
52.444191,13.275207,18.54
52.444191,13.275502,18.49
52.444191,13.275797,18.45
52.444191,13.276093,18.43
52.444191,13.276388,18.42
52.444191,13.276684,18.40
52.444191,13.276979,18.39
52.444191,13.277275,18.38
52.444191,13.277570,18.36
52.444191,13.277866,18.34
52.444191,13.278161,18.32
52.444191,13.278457,18.30
52.444191,13.278752,18.28
52.444191,13.279048,18.27
52.444191,13.279343,18.27
52.444191,13.279639,18.30
52.444191,13.279934,18.33
52.444191,13.280230,18.38
52.444191,13.280525,18.44
52.444191,13.280821,18.49
52.444191,13.281116,18.55
52.444191,13.281412,18.60
52.444191,13.281707,18.66
52.444191,13.282003,18.72
52.444191,13.282298,18.79
52.444191,13.282593,18.88
52.444191,13.282889,19.00
52.444191,13.283184,19.13
52.444191,13.283480,19.26
52.444191,13.283775,19.40
52.444191,13.284071,19.51
52.444191,13.284366,19.59
52.444191,13.284662,19.61
52.444191,13.284957,19.59
52.444191,13.285253,19.52
52.444191,13.285548,19.40
52.444191,13.285844,19.26
52.444191,13.286139,19.10
52.444191,13.286435,18.95
52.444191,13.286730,18.83
52.444191,13.287026,18.73
52.444191,13.287321,18.67
52.444191,13.287617,18.64
52.444191,13.287912,18.63
52.444191,13.288208,18.64
52.444191,13.288503,18.67
52.444191,13.288798,18.70
52.444191,13.289094,18.74
52.444191,13.289389,18.77
52.444191,13.289685,18.80
52.444191,13.289980,18.83
52.444191,13.290276,18.85
52.444191,13.290571,18.88
52.444191,13.290867,18.91
52.444191,13.291162,18.93
52.444191,13.291458,18.96
52.444191,13.291753,18.99
52.444191,13.292049,19.02
52.444191,13.292344,19.06
52.444191,13.292640,19.10
52.444191,13.292935,19.14
52.444191,13.293231,19.17
52.444191,13.293526,19.20
52.444191,13.293822,19.23
52.444191,13.294117,19.25
52.444191,13.294413,19.27
52.444191,13.294708,19.30
52.444191,13.295004,19.34
52.444191,13.295299,19.38
52.444191,13.295594,19.42
52.444191,13.295890,19.46
52.444191,13.296185,19.49
52.444191,13.296481,19.51
52.444191,13.296776,19.52
52.444191,13.297072,19.53
52.444191,13.297367,19.53
52.444191,13.297663,19.53
52.444191,13.297958,19.52
52.444191,13.298254,19.49
52.444191,13.298549,19.46
52.444191,13.298845,19.41
52.444191,13.299140,19.36
52.444191,13.299436,19.30
52.444191,13.299731,19.25
52.444191,13.300027,19.19
52.444191,13.300322,19.15
52.444191,13.300618,19.12
52.444191,13.300913,19.10
52.444191,13.301209,19.10
52.444191,13.301504,19.13
52.444191,13.301799,19.18
52.444191,13.302095,19.26
52.444191,13.302390,19.37
52.444191,13.302686,19.50
52.444191,13.302981,19.65
52.444191,13.303277,19.80
52.444191,13.303572,19.94
52.444191,13.303868,20.09
52.444191,13.304163,20.23
52.444191,13.304459,20.37
52.444191,13.304754,20.49
52.444191,13.305050,20.58
52.444191,13.305345,20.64
52.444191,13.305641,20.65
52.444191,13.305936,20.62
52.444191,13.306232,20.53
52.444191,13.306527,20.38
52.444191,13.306823,20.20
52.444191,13.307118,19.99
52.444191,13.307414,19.78
52.444191,13.307709,19.58
52.444191,13.308005,19.43
52.444191,13.308300,19.35
52.444327,13.249500,18.87
52.444327,13.249795,18.84
52.444327,13.250091,18.77
52.444327,13.250386,18.67
52.444327,13.250682,18.55
52.444327,13.250977,18.41
52.444327,13.251273,18.27
52.444327,13.251568,18.13
52.444327,13.251864,18.01
52.444327,13.252159,17.92
52.444327,13.252455,17.87
52.444327,13.252750,17.84
52.444327,13.253046,17.83
52.444327,13.253341,17.83
52.444327,13.253637,17.82
52.444327,13.253932,17.79
52.444327,13.254228,17.73
52.444327,13.254523,17.65
52.444327,13.254819,17.55
52.444327,13.255114,17.43
52.444327,13.255410,17.31
52.444327,13.255705,17.19
52.444327,13.256001,17.09
52.444327,13.256296,17.01
52.444327,13.256591,16.96
52.444327,13.256887,16.95
52.444327,13.257182,17.00
52.444327,13.257478,17.10
52.444327,13.257773,17.24
52.444327,13.258069,17.43
52.444327,13.258364,17.64
52.444327,13.258660,17.87
52.444327,13.258955,18.09
52.444327,13.259251,18.29
52.444327,13.259546,18.46
52.444327,13.259842,18.59
52.444327,13.260137,18.67
52.444327,13.260433,18.71
52.444327,13.260728,18.73
52.444327,13.261024,18.73
52.444327,13.261319,18.72
52.444327,13.261615,18.71
52.444327,13.261910,18.69
52.444327,13.262206,18.66
52.444327,13.262501,18.62
52.444327,13.262796,18.57
52.444327,13.263092,18.51
52.444327,13.263387,18.46
52.444327,13.263683,18.41
52.444327,13.263978,18.37
52.444327,13.264274,18.33
52.444327,13.264569,18.30
52.444327,13.264865,18.28
52.444327,13.265160,18.27
52.444327,13.265456,18.27
52.444327,13.265751,18.28
52.444327,13.266047,18.29
52.444327,13.266342,18.30
52.444327,13.266638,18.32
52.444327,13.266933,18.33
52.444327,13.267229,18.34
52.444327,13.267524,18.34
52.444327,13.267820,18.33
52.444327,13.268115,18.32
52.444327,13.268411,18.31
52.444327,13.268706,18.29
52.444327,13.269002,18.26
52.444327,13.269297,18.22
52.444327,13.269592,18.17
52.444327,13.269888,18.11
52.444327,13.270183,18.05
52.444327,13.270479,17.99
52.444327,13.270774,17.95
52.444327,13.271070,17.94
52.444327,13.271365,17.98
52.444327,13.271661,18.06
52.444327,13.271956,18.18
52.444327,13.272252,18.32
52.444327,13.272547,18.47
52.444327,13.272843,18.61
52.444327,13.273138,18.71
52.444327,13.273434,18.76
52.444327,13.273729,18.78
52.444327,13.274025,18.75
52.444327,13.274320,18.70
52.444327,13.274616,18.64
52.444327,13.274911,18.57
52.444327,13.275207,18.51
52.444327,13.275502,18.47
52.444327,13.275797,18.44
52.444327,13.276093,18.42
52.444327,13.276388,18.41
52.444327,13.276684,18.40
52.444327,13.276979,18.39
52.444327,13.277275,18.38
52.444327,13.277570,18.37
52.444327,13.277866,18.36
52.444327,13.278161,18.34
52.444327,13.278457,18.32
52.444327,13.278752,18.30
52.444327,13.279048,18.29
52.444327,13.279343,18.29
52.444327,13.279639,18.31
52.444327,13.279934,18.35
52.444327,13.280230,18.39
52.444327,13.280525,18.44
52.444327,13.280821,18.49
52.444327,13.281116,18.54
52.444327,13.281412,18.59
52.444327,13.281707,18.64
